,fecha,hora,indicativo,humedad_media,temperatura_media
29748,2022-05-24,12,102,41.0,17.9
29749,2022-05-24,13,102,38.0,18.6
29750,2022-05-24,14,102,37.0,18.3
29751,2022-05-24,15,102,35.0,17.2
29752,2022-05-24,16,102,34.0,16.6
29753,2022-05-24,17,102,34.0,14.7
29754,2022-05-24,18,102,35.0,13.9
29755,2022-05-24,19,102,30.0,14.9
29756,2022-05-24,20,102,26.0,14.3
29757,2022-05-24,21,102,28.0,13.2
29758,2022-05-24,22,102,34.0,12.0
29759,2022-05-24,23,102,45.0,10.5
29760,2022-05-25,0,102,49.0,9.7
29761,2022-05-25,1,102,57.0,8.5
29762,2022-05-25,2,102,62.0,7.7
29763,2022-05-25,3,102,63.0,7.2
29764,2022-05-25,4,102,65.0,6.8
29765,2022-05-25,5,102,62.0,6.7
29766,2022-05-25,6,102,58.0,7.0
29767,2022-05-25,7,102,53.0,8.1
29768,2022-05-25,8,102,49.0,9.2
29769,2022-05-25,9,102,43.0,10.4
29770,2022-05-25,10,102,40.0,11.7
29771,2022-05-25,11,102,39.0,12.6
29772,2022-05-25,12,102,38.0,13.3
29773,2022-05-25,13,102,35.0,14.8
29774,2022-05-25,14,102,33.0,15.7
29775,2022-05-25,15,102,30.0,16.7
29776,2022-05-25,16,102,29.0,17.4
29777,2022-05-25,17,102,28.0,17.9
29778,2022-05-25,18,102,27.0,18.4
29779,2022-05-25,19,102,27.0,18.4
29780,2022-05-25,20,102,29.0,17.7
29781,2022-05-25,21,102,33.0,16.1
29782,2022-05-25,22,102,38.0,14.7
29783,2022-05-25,23,102,42.0,13.4
29784,2022-05-26,0,102,47.0,11.5
29785,2022-05-26,1,102,50.0,10.2
29786,2022-05-26,2,102,52.0,9.4
29787,2022-05-26,3,102,53.0,8.7
29788,2022-05-26,4,102,54.0,8.1
29789,2022-05-26,5,102,55.0,7.9
29790,2022-05-26,6,102,55.0,7.6
29791,2022-05-26,7,102,53.0,7.9
29792,2022-05-26,8,102,51.0,9.0
29793,2022-05-26,9,102,45.0,10.7
29794,2022-05-26,10,102,41.0,12.5
29795,2022-05-26,11,102,37.0,14.2
29796,2022-05-26,12,102,33.0,15.9
29797,2022-05-26,13,102,29.0,18.0
29798,2022-05-26,14,102,27.0,19.2
29799,2022-05-26,15,102,26.0,20.5
29800,2022-05-26,16,102,26.0,21.5
29801,2022-05-26,17,102,26.0,22.6
29802,2022-05-26,18,102,27.0,22.9
29803,2022-05-26,19,102,26.0,23.5
29804,2022-05-26,20,102,26.0,23.1
29805,2022-05-26,21,102,29.0,21.8
29806,2022-05-26,22,102,29.0,20.3
29807,2022-05-26,23,102,33.0,18.7
29808,2022-05-27,0,102,35.0,17.2
29809,2022-05-27,1,102,38.0,16.0
29810,2022-05-27,2,102,40.0,15.1
29811,2022-05-27,3,102,43.0,14.1
29812,2022-05-27,4,102,45.0,13.4
29813,2022-05-27,5,102,47.0,13.0
29814,2022-05-27,6,102,48.0,12.5
29815,2022-05-27,7,102,47.0,12.7
29816,2022-05-27,8,102,46.0,13.4
29817,2022-05-27,9,102,42.0,14.7
29818,2022-05-27,10,102,38.0,17.2
29819,2022-05-27,11,102,32.0,19.9
29820,2022-05-27,12,102,28.0,21.7
29821,2022-05-27,13,102,24.0,23.5
29822,2022-05-27,14,102,19.0,24.8
29823,2022-05-27,15,102,17.0,26.3
29824,2022-05-27,16,102,16.0,26.8
29825,2022-05-27,17,102,15.0,27.2
29826,2022-05-27,18,102,15.0,27.3
29827,2022-05-27,19,102,16.0,27.4
29828,2022-05-27,20,102,16.0,26.9
29829,2022-05-27,21,102,17.0,25.7
29830,2022-05-27,22,102,19.0,23.9
29831,2022-05-27,23,102,0.0,0.0
29832,2022-05-28,0,102,23.0,20.8
29833,2022-05-28,1,102,25.0,19.5
29834,2022-05-28,2,102,32.0,18.3
29835,2022-05-28,3,102,37.0,17.2
29836,2022-05-28,4,102,41.0,16.1
29837,2022-05-28,5,102,44.0,15.0
29838,2022-05-28,6,102,46.0,14.3
29839,2022-05-28,7,102,46.0,14.4
29840,2022-05-28,8,102,44.0,15.7
29841,2022-05-28,9,102,41.0,17.7
29842,2022-05-28,10,102,37.0,19.4
29843,2022-05-28,11,102,32.0,21.3
29844,2022-05-28,12,102,29.0,23.1
29845,2022-05-28,13,102,24.0,25.4
29846,2022-05-28,14,102,20.0,27.5
29847,2022-05-28,15,102,16.0,28.4
29848,2022-05-28,16,102,16.0,28.3
29849,2022-05-28,17,102,16.0,28.3
29850,2022-05-28,18,102,16.0,28.5
29851,2022-05-28,19,102,15.0,28.2
29852,2022-05-28,20,102,16.0,27.9
29853,2022-05-28,21,102,18.0,26.4
29854,2022-05-28,22,102,20.0,25.1
29855,2022-05-28,23,102,22.0,23.9
29856,2022-05-29,0,102,26.0,22.2
29857,2022-05-29,1,102,29.0,21.2
29858,2022-05-29,2,102,30.0,19.8
29859,2022-05-29,3,102,33.0,18.8
29860,2022-05-29,4,102,35.0,18.0
29861,2022-05-29,5,102,37.0,17.7
29862,2022-05-29,6,102,40.0,16.5
29863,2022-05-29,7,102,42.0,16.0
29864,2022-05-29,8,102,40.0,17.7
29865,2022-05-29,9,102,35.0,19.7
29866,2022-05-29,10,102,33.0,20.5
29867,2022-05-29,11,102,34.0,21.9
29868,2022-05-29,12,102,31.0,23.1
29869,2022-05-29,13,102,30.0,24.1
29870,2022-05-29,14,102,25.0,25.4
29871,2022-05-29,15,102,24.0,26.2
29872,2022-05-29,16,102,23.0,26.3
29873,2022-05-29,17,102,23.0,26.0
29874,2022-05-29,18,102,22.0,25.8
29875,2022-05-29,19,102,22.0,25.4
29876,2022-05-29,20,102,25.0,24.7
29877,2022-05-29,21,102,28.0,23.0
29878,2022-05-29,22,102,0.0,0.0
29879,2022-05-29,23,102,0.0,0.0
29880,2022-05-30,0,102,30.0,19.9
29881,2022-05-30,1,102,31.0,19.0
29882,2022-05-30,2,102,36.0,17.8
29883,2022-05-30,3,102,40.0,16.8
29884,2022-05-30,4,102,47.0,15.6
29885,2022-05-30,5,102,54.0,14.5
29886,2022-05-30,6,102,62.0,13.1
29887,2022-05-30,7,102,67.0,12.4
29888,2022-05-30,8,102,66.0,12.6
29889,2022-05-30,9,102,62.0,13.7
29890,2022-05-30,10,102,57.0,14.6
29891,2022-05-30,11,102,52.0,15.2
29892,2022-05-30,12,102,48.0,16.0
29893,2022-05-30,13,102,43.0,16.7
29894,2022-05-30,14,102,41.0,17.5
29895,2022-05-30,15,102,39.0,18.0
29896,2022-05-30,16,102,41.0,17.6
29897,2022-05-30,17,102,41.0,18.2
29898,2022-05-30,18,102,37.0,18.9
29899,2022-05-30,19,102,35.0,18.9
29900,2022-05-30,20,102,38.0,18.1
29901,2022-05-30,21,102,41.0,17.2
29902,2022-05-30,22,102,44.0,16.6
29903,2022-05-30,23,102,47.0,16.0
29904,2022-05-31,0,102,50.0,15.3
29905,2022-05-31,1,102,52.0,14.8
29906,2022-05-31,2,102,53.0,14.5
29907,2022-05-31,3,102,54.0,14.0
29908,2022-05-31,4,102,58.0,13.0
29909,2022-05-31,5,102,60.0,12.4
29910,2022-05-31,6,102,61.0,12.5
29911,2022-05-31,7,102,60.0,12.1
29912,2022-05-31,8,102,57.0,13.2
29913,2022-05-31,9,102,50.0,15.6
29914,2022-05-31,10,102,45.0,17.9
29915,2022-05-31,11,102,44.0,18.1
29916,2022-05-31,12,102,39.0,20.0
29917,2022-05-31,13,102,36.0,21.0
29918,2022-05-31,14,102,32.0,22.3
29919,2022-05-31,15,102,28.0,23.5
29920,2022-05-31,16,102,24.0,24.8
29921,2022-05-31,17,102,21.0,25.4
29922,2022-05-31,18,102,17.0,26.2
29923,2022-05-31,19,102,17.0,26.2
29924,2022-05-31,20,102,17.0,25.8
29925,2022-05-31,21,102,18.0,24.8
29926,2022-05-31,22,102,20.0,23.3
29927,2022-05-31,23,102,23.0,22.2
29928,2022-06-01,0,102,23.0,21.3
29929,2022-06-01,1,102,25.0,20.4
29930,2022-06-01,2,102,28.0,19.3
29931,2022-06-01,3,102,31.0,18.4
29932,2022-06-01,4,102,33.0,17.6
29933,2022-06-01,5,102,35.0,16.7
29934,2022-06-01,6,102,37.0,16.0
29935,2022-06-01,7,102,37.0,16.2
29936,2022-06-01,8,102,36.0,16.8
29937,2022-06-01,9,102,32.0,18.6
29938,2022-06-01,10,102,0.0,0.0
29939,2022-06-01,11,102,0.0,0.0
29940,2022-06-01,12,102,0.0,0.0
29941,2022-06-01,13,102,0.0,0.0
29942,2022-06-01,14,102,0.0,0.0
29943,2022-06-01,15,102,0.0,0.0
29944,2022-06-01,16,102,0.0,0.0
29945,2022-06-01,17,102,0.0,0.0
29946,2022-06-01,18,102,0.0,0.0
29947,2022-06-01,19,102,0.0,0.0
29948,2022-06-01,20,102,0.0,0.0
29949,2022-06-01,21,102,0.0,0.0
29950,2022-06-01,22,102,0.0,0.0
29951,2022-06-01,23,102,0.0,0.0
29952,2022-06-02,0,102,45.0,19.4
29953,2022-06-02,1,102,47.0,18.7
29954,2022-06-02,2,102,47.0,18.3
29955,2022-06-02,3,102,50.0,17.6
29956,2022-06-02,4,102,53.0,16.6
29957,2022-06-02,5,102,56.0,15.6
29958,2022-06-02,6,102,58.0,15.2
29959,2022-06-02,7,102,56.0,16.1
29960,2022-06-02,8,102,50.0,18.6
29961,2022-06-02,9,102,50.0,18.7
29962,2022-06-02,10,102,49.0,18.9
29963,2022-06-02,11,102,47.0,19.6
29964,2022-06-02,12,102,44.0,20.3
29965,2022-06-02,13,102,39.0,20.9
29966,2022-06-02,14,102,36.0,22.3
29967,2022-06-02,15,102,32.0,23.2
29968,2022-06-02,16,102,28.0,23.6
29969,2022-06-02,17,102,26.0,23.9
29970,2022-06-02,18,102,27.0,23.3
29971,2022-06-02,19,102,31.0,22.6
29972,2022-06-02,20,102,33.0,21.8
29973,2022-06-02,21,102,33.0,20.9
29974,2022-06-02,22,102,34.0,20.2
29975,2022-06-02,23,102,0.0,0.0
29976,2022-06-03,0,102,38.0,18.9
29977,2022-06-03,1,102,38.0,18.8
29978,2022-06-03,2,102,38.0,18.5
29979,2022-06-03,3,102,41.0,17.8
29980,2022-06-03,4,102,45.0,16.9
29981,2022-06-03,5,102,47.0,15.7
29982,2022-06-03,6,102,49.0,15.1
29983,2022-06-03,7,102,51.0,14.1
29984,2022-06-03,8,102,50.0,14.8
29985,2022-06-03,9,102,47.0,16.8
29986,2022-06-03,10,102,46.0,18.2
29987,2022-06-03,11,102,45.0,18.8
29988,2022-06-03,12,102,42.0,19.4
29989,2022-06-03,13,102,37.0,20.4
29990,2022-06-03,14,102,33.0,20.9
29991,2022-06-03,15,102,31.0,21.8
29992,2022-06-03,16,102,29.0,22.6
29993,2022-06-03,17,102,28.0,22.9
29994,2022-06-03,18,102,27.0,22.7
29995,2022-06-03,19,102,27.0,22.7
29996,2022-06-03,20,102,27.0,22.3
29997,2022-06-03,21,102,30.0,21.1
29998,2022-06-03,22,102,33.0,19.9
29999,2022-06-03,23,102,36.0,18.9
30000,2022-06-04,0,102,37.0,18.4
30001,2022-06-04,1,102,38.0,18.1
30002,2022-06-04,2,102,40.0,17.3
30003,2022-06-04,3,102,43.0,16.4
30004,2022-06-04,4,102,46.0,15.4
30005,2022-06-04,5,102,48.0,14.4
30006,2022-06-04,6,102,50.0,13.9
30007,2022-06-04,7,102,47.0,15.3
30008,2022-06-04,8,102,41.0,17.8
30009,2022-06-04,9,102,46.0,15.8
30010,2022-06-04,10,102,47.0,16.9
30011,2022-06-04,11,102,44.0,18.2
30012,2022-06-04,12,102,42.0,19.0
30013,2022-06-04,13,102,37.0,20.1
30014,2022-06-04,14,102,33.0,20.9
30015,2022-06-04,15,102,32.0,21.5
30016,2022-06-04,16,102,29.0,22.1
30017,2022-06-04,17,102,28.0,22.4
30018,2022-06-04,18,102,29.0,21.9
30019,2022-06-04,19,102,30.0,21.3
30020,2022-06-04,20,102,31.0,20.8
30021,2022-06-04,21,102,35.0,19.3
30022,2022-06-04,22,102,35.0,18.2
30023,2022-06-04,23,102,36.0,17.6
30024,2022-06-05,0,102,39.0,16.8
30025,2022-06-05,1,102,41.0,16.0
30026,2022-06-05,2,102,44.0,15.4
30027,2022-06-05,3,102,47.0,15.1
30028,2022-06-05,4,102,49.0,14.6
30029,2022-06-05,5,102,51.0,14.2
30030,2022-06-05,6,102,52.0,14.0
30031,2022-06-05,7,102,51.0,14.4
30032,2022-06-05,8,102,45.0,16.9
30033,2022-06-05,9,102,44.0,17.9
30034,2022-06-05,10,102,42.0,18.6
30035,2022-06-05,11,102,39.0,19.2
30036,2022-06-05,12,102,35.0,19.7
30037,2022-06-05,13,102,32.0,21.4
30038,2022-06-05,14,102,28.0,22.4
30039,2022-06-05,15,102,25.0,23.4
30040,2022-06-05,16,102,23.0,24.2
30041,2022-06-05,17,102,23.0,24.6
30042,2022-06-05,18,102,21.0,24.7
30043,2022-06-05,19,102,21.0,24.6
30044,2022-06-05,20,102,22.0,24.3
30045,2022-06-05,21,102,25.0,23.1
30046,2022-06-05,22,102,29.0,22.0
30047,2022-06-05,23,102,33.0,21.2
30048,2022-06-06,0,102,35.0,20.3
30049,2022-06-06,1,102,37.0,19.3
30050,2022-06-06,2,102,39.0,18.6
30051,2022-06-06,3,102,39.0,18.1
30052,2022-06-06,4,102,43.0,16.3
30053,2022-06-06,5,102,46.0,15.4
30054,2022-06-06,6,102,46.0,15.6
30055,2022-06-06,7,102,43.0,17.2
30056,2022-06-06,8,102,41.0,17.7
30057,2022-06-06,9,102,39.0,18.5
30058,2022-06-06,10,102,35.0,20.0
30059,2022-06-06,11,102,32.0,21.7
30060,2022-06-06,12,102,29.0,22.7
30061,2022-06-06,13,102,26.0,23.6
30062,2022-06-06,14,102,22.0,24.5
30063,2022-06-06,15,102,20.0,25.2
30064,2022-06-06,16,102,14.0,25.7
30065,2022-06-06,17,102,14.0,26.4
30066,2022-06-06,18,102,19.0,26.0
30067,2022-06-06,19,102,20.0,26.2
30068,2022-06-06,20,102,22.0,25.9
30069,2022-06-06,21,102,26.0,24.8
30070,2022-06-06,22,102,28.0,23.7
30071,2022-06-06,23,102,29.0,22.5
30072,2022-06-07,0,102,30.0,21.5
30073,2022-06-07,1,102,32.0,20.5
30074,2022-06-07,2,102,33.0,19.8
30075,2022-06-07,3,102,34.0,19.2
30076,2022-06-07,4,102,36.0,18.9
30077,2022-06-07,5,102,39.0,18.1
30078,2022-06-07,6,102,43.0,16.6
30079,2022-06-07,7,102,41.0,17.4
30080,2022-06-07,8,102,40.0,18.7
30081,2022-06-07,9,102,40.0,19.7
30082,2022-06-07,10,102,37.0,21.1
30083,2022-06-07,11,102,33.0,22.8
30084,2022-06-07,12,102,31.0,24.1
30085,2022-06-07,13,102,28.0,25.5
30086,2022-06-07,14,102,27.0,25.9
30087,2022-06-07,15,102,25.0,27.2
30088,2022-06-07,16,102,24.0,27.6
30089,2022-06-07,17,102,24.0,27.9
30090,2022-06-07,18,102,25.0,27.8
30091,2022-06-07,19,102,25.0,27.7
30092,2022-06-07,20,102,25.0,27.3
30093,2022-06-07,21,102,27.0,26.2
30094,2022-06-07,22,102,31.0,24.8
30095,2022-06-07,23,102,32.0,23.5
30096,2022-06-08,0,102,27.0,22.8
30097,2022-06-08,1,102,25.0,21.9
30098,2022-06-08,2,102,26.0,21.4
30099,2022-06-08,3,102,34.0,20.5
30100,2022-06-08,4,102,42.0,19.6
30101,2022-06-08,5,102,47.0,18.7
30102,2022-06-08,6,102,50.0,18.2
30103,2022-06-08,7,102,52.0,18.1
30104,2022-06-08,8,102,50.0,18.9
30105,2022-06-08,9,102,47.0,19.8
30106,2022-06-08,10,102,43.0,20.9
30107,2022-06-08,11,102,41.0,21.5
30108,2022-06-08,12,102,42.0,21.5
30109,2022-06-08,13,102,42.0,21.9
30110,2022-06-08,14,102,41.0,22.0
30111,2022-06-08,15,102,39.0,22.7
30112,2022-06-08,16,102,37.0,23.5
30113,2022-06-08,17,102,36.0,23.8
30114,2022-06-08,18,102,37.0,23.4
30115,2022-06-08,19,102,37.0,23.4
30116,2022-06-08,20,102,35.0,23.7
30117,2022-06-08,21,102,36.0,23.0
30118,2022-06-08,22,102,39.0,22.2
30119,2022-06-08,23,102,43.0,21.3
30120,2022-06-09,0,102,46.0,20.3
30121,2022-06-09,1,102,50.0,19.5
30122,2022-06-09,2,102,51.0,18.9
30123,2022-06-09,3,102,52.0,18.5
30124,2022-06-09,4,102,53.0,18.0
30125,2022-06-09,5,102,56.0,17.1
30126,2022-06-09,6,102,59.0,16.2
30127,2022-06-09,7,102,64.0,15.5
30128,2022-06-09,8,102,62.0,16.4
30129,2022-06-09,9,102,57.0,18.0
30130,2022-06-09,10,102,51.0,19.6
30131,2022-06-09,11,102,45.0,21.6
30132,2022-06-09,12,102,38.0,23.6
30133,2022-06-09,13,102,34.0,24.5
30134,2022-06-09,14,102,31.0,25.5
30135,2022-06-09,15,102,28.0,26.7
30136,2022-06-09,16,102,26.0,28.1
30137,2022-06-09,17,102,25.0,28.8
30138,2022-06-09,18,102,24.0,29.3
30139,2022-06-09,19,102,24.0,28.8
30140,2022-06-09,20,102,23.0,28.4
30141,2022-06-09,21,102,22.0,27.5
30142,2022-06-09,22,102,25.0,26.0
30143,2022-06-09,23,102,30.0,24.2
30144,2022-06-10,0,102,32.0,22.2
30145,2022-06-10,1,102,37.0,20.5
30146,2022-06-10,2,102,41.0,19.2
30147,2022-06-10,3,102,45.0,18.0
30148,2022-06-10,4,102,50.0,16.9
30149,2022-06-10,5,102,50.0,16.4
30150,2022-06-10,6,102,45.0,16.7
30151,2022-06-10,7,102,40.0,17.8
30152,2022-06-10,8,102,37.0,18.5
30153,2022-06-10,9,102,34.0,19.6
30154,2022-06-10,10,102,30.0,21.6
30155,2022-06-10,11,102,26.0,23.8
30156,2022-06-10,12,102,20.0,26.1
30157,2022-06-10,13,102,16.0,27.1
30158,2022-06-10,14,102,14.0,28.6
30159,2022-06-10,15,102,13.0,30.4
30160,2022-06-10,16,102,15.0,30.7
30161,2022-06-10,17,102,16.0,31.4
30162,2022-06-10,18,102,16.0,31.8
30163,2022-06-10,19,102,16.0,31.6
30164,2022-06-10,20,102,16.0,31.9
30165,2022-06-10,21,102,17.0,30.7
30166,2022-06-10,22,102,18.0,29.2
30167,2022-06-10,23,102,18.0,28.8
30168,2022-06-11,0,102,19.0,28.0
30169,2022-06-11,1,102,24.0,24.6
30170,2022-06-11,2,102,32.0,22.9
30171,2022-06-11,3,102,48.0,21.1
30172,2022-06-11,4,102,49.0,20.5
30173,2022-06-11,5,102,46.0,20.1
30174,2022-06-11,6,102,38.0,19.4
30175,2022-06-11,7,102,42.0,18.8
30176,2022-06-11,8,102,44.0,20.2
30177,2022-06-11,9,102,41.0,21.7
30178,2022-06-11,10,102,38.0,23.1
30179,2022-06-11,11,102,35.0,24.6
30180,2022-06-11,12,102,31.0,26.5
30181,2022-06-11,13,102,27.0,28.4
30182,2022-06-11,14,102,26.0,30.2
30183,2022-06-11,15,102,24.0,31.1
30184,2022-06-11,16,102,22.0,32.4
30185,2022-06-11,17,102,21.0,32.7
30186,2022-06-11,18,102,21.0,32.3
30187,2022-06-11,19,102,19.0,32.6
30188,2022-06-11,20,102,18.0,31.9
30189,2022-06-11,21,102,18.0,30.8
30190,2022-06-11,22,102,0.0,0.0
30191,2022-06-11,23,102,0.0,0.0
30192,2022-06-12,0,102,23.0,25.7
30193,2022-06-12,1,102,22.0,24.3
30194,2022-06-12,2,102,25.0,23.3
30195,2022-06-12,3,102,28.0,22.4
30196,2022-06-12,4,102,29.0,21.5
30197,2022-06-12,5,102,34.0,20.4
30198,2022-06-12,6,102,42.0,19.0
30199,2022-06-12,7,102,44.0,18.7
30200,2022-06-12,8,102,44.0,18.8
30201,2022-06-12,9,102,39.0,20.3
30202,2022-06-12,10,102,31.0,22.2
30203,2022-06-12,11,102,27.0,24.1
30204,2022-06-12,12,102,24.0,25.7
30205,2022-06-12,13,102,21.0,28.0
30206,2022-06-12,14,102,19.0,29.4
30207,2022-06-12,15,102,18.0,30.2
30208,2022-06-12,16,102,17.0,31.0
30209,2022-06-12,17,102,17.0,32.2
30210,2022-06-12,18,102,16.0,32.4
30211,2022-06-12,19,102,16.0,33.2
30212,2022-06-12,20,102,17.0,32.4
30213,2022-06-12,21,102,18.0,30.6
30214,2022-06-12,22,102,19.0,29.3
30215,2022-06-12,23,102,17.0,28.0
30216,2022-06-13,0,102,23.0,26.2
30217,2022-06-13,1,102,24.0,24.9
30218,2022-06-13,2,102,23.0,23.8
30219,2022-06-13,3,102,22.0,22.8
30220,2022-06-13,4,102,22.0,22.2
30221,2022-06-13,5,102,25.0,21.3
30222,2022-06-13,6,102,31.0,20.2
30223,2022-06-13,7,102,32.0,20.0
30224,2022-06-13,8,102,30.0,21.6
30225,2022-06-13,9,102,29.0,22.5
30226,2022-06-13,10,102,24.0,24.0
30227,2022-06-13,11,102,20.0,26.4
30228,2022-06-13,12,102,18.0,28.3
30229,2022-06-13,13,102,16.0,30.1
30230,2022-06-13,14,102,15.0,31.2
30231,2022-06-13,15,102,14.0,32.3
30232,2022-06-13,16,102,14.0,33.5
30233,2022-06-13,17,102,13.0,33.7
30234,2022-06-13,18,102,13.0,33.9
30235,2022-06-13,19,102,14.0,33.0
30236,2022-06-13,20,102,15.0,32.2
30237,2022-06-13,21,102,16.0,31.3
30238,2022-06-13,22,102,0.0,0.0
30239,2022-06-13,23,102,0.0,0.0
30240,2022-06-14,0,102,18.0,29.3
30241,2022-06-14,1,102,20.0,28.2
30242,2022-06-14,2,102,22.0,26.9
30243,2022-06-14,3,102,22.0,26.2
30244,2022-06-14,4,102,24.0,25.2
30245,2022-06-14,5,102,28.0,23.1
30246,2022-06-14,6,102,28.0,22.8
30247,2022-06-14,7,102,30.0,22.2
30248,2022-06-14,8,102,29.0,22.9
30249,2022-06-14,9,102,27.0,24.1
30250,2022-06-14,10,102,26.0,25.7
30251,2022-06-14,11,102,23.0,28.2
30252,2022-06-14,12,102,20.0,30.6
30253,2022-06-14,13,102,18.0,32.1
30254,2022-06-14,14,102,16.0,33.5
30255,2022-06-14,15,102,14.0,34.0
30256,2022-06-14,16,102,14.0,34.4
30257,2022-06-14,17,102,13.0,34.7
30258,2022-06-14,18,102,13.0,34.6
30259,2022-06-14,19,102,14.0,33.9
30260,2022-06-14,20,102,15.0,32.9
30261,2022-06-14,21,102,14.0,31.9
30262,2022-06-14,22,102,16.0,30.6
30263,2022-06-14,23,102,19.0,29.6
30264,2022-06-15,0,102,22.0,28.4
30265,2022-06-15,1,102,23.0,27.6
30266,2022-06-15,2,102,23.0,26.7
30267,2022-06-15,3,102,24.0,25.4
30268,2022-06-15,4,102,27.0,23.8
30269,2022-06-15,5,102,27.0,22.8
30270,2022-06-15,6,102,28.0,22.3
30271,2022-06-15,7,102,30.0,21.9
30272,2022-06-15,8,102,30.0,22.2
30273,2022-06-15,9,102,29.0,23.7
30274,2022-06-15,10,102,26.0,26.2
30275,2022-06-15,11,102,23.0,28.3
30276,2022-06-15,12,102,21.0,30.3
30277,2022-06-15,13,102,19.0,32.4
30278,2022-06-15,14,102,17.0,33.6
30279,2022-06-15,15,102,15.0,34.3
30280,2022-06-15,16,102,15.0,34.5
30281,2022-06-15,17,102,15.0,34.9
30282,2022-06-15,18,102,15.0,34.7
30283,2022-06-15,19,102,15.0,33.9
30284,2022-06-15,20,102,17.0,32.4
30285,2022-06-15,21,102,20.0,30.1
30286,2022-06-15,22,102,21.0,28.5
30287,2022-06-15,23,102,24.0,27.2
30288,2022-06-16,0,102,23.0,27.4
30289,2022-06-16,1,102,22.0,27.3
30290,2022-06-16,2,102,28.0,26.4
30291,2022-06-16,3,102,32.0,25.2
30292,2022-06-16,4,102,34.0,24.6
30293,2022-06-16,5,102,33.0,24.6
30294,2022-06-16,6,102,32.0,24.4
30295,2022-06-16,7,102,33.0,24.0
30296,2022-06-16,8,102,34.0,24.1
30297,2022-06-16,9,102,33.0,25.3
30298,2022-06-16,10,102,29.0,28.1
30299,2022-06-16,11,102,25.0,29.4
30300,2022-06-16,12,102,25.0,29.8
30301,2022-06-16,13,102,23.0,30.6
30302,2022-06-16,14,102,19.0,32.2
30303,2022-06-16,15,102,19.0,32.8
30304,2022-06-16,16,102,17.0,33.7
30305,2022-06-16,17,102,15.0,34.5
30306,2022-06-16,18,102,15.0,34.2
30307,2022-06-16,19,102,15.0,33.2
30308,2022-06-16,20,102,29.0,27.6
30309,2022-06-16,21,102,27.0,27.5
30310,2022-06-16,22,102,0.0,0.0
30311,2022-06-16,23,102,0.0,0.0
30312,2022-06-17,0,102,35.0,24.8
30313,2022-06-17,1,102,43.0,22.6
30314,2022-06-17,2,102,46.0,21.6
30315,2022-06-17,3,102,50.0,20.4
30316,2022-06-17,4,102,50.0,20.3
30317,2022-06-17,5,102,50.0,20.1
30318,2022-06-17,6,102,51.0,19.8
30319,2022-06-17,7,102,51.0,19.8
30320,2022-06-17,8,102,51.0,20.2
30321,2022-06-17,9,102,46.0,22.0
30322,2022-06-17,10,102,37.0,25.0
30323,2022-06-17,11,102,30.0,27.3
30324,2022-06-17,12,102,25.0,29.2
30325,2022-06-17,13,102,21.0,31.0
30326,2022-06-17,14,102,18.0,32.4
30327,2022-06-17,15,102,16.0,33.5
30328,2022-06-17,16,102,14.0,34.4
30329,2022-06-17,17,102,13.0,34.9
30330,2022-06-17,18,102,12.0,34.9
30331,2022-06-17,19,102,12.0,34.6
30332,2022-06-17,20,102,16.0,32.2
30333,2022-06-17,21,102,16.0,31.3
30334,2022-06-17,22,102,17.0,30.5
30335,2022-06-17,23,102,18.0,29.8
30336,2022-06-18,0,102,19.0,28.8
30337,2022-06-18,1,102,21.0,27.4
30338,2022-06-18,2,102,20.0,26.5
30339,2022-06-18,3,102,21.0,25.4
30340,2022-06-18,4,102,23.0,24.3
30341,2022-06-18,5,102,26.0,23.1
30342,2022-06-18,6,102,27.0,22.4
30343,2022-06-18,7,102,29.0,22.1
30344,2022-06-18,8,102,28.0,22.7
30345,2022-06-18,9,102,26.0,24.2
30346,2022-06-18,10,102,23.0,26.3
30347,2022-06-18,11,102,21.0,28.0
30348,2022-06-18,12,102,18.0,30.1
30349,2022-06-18,13,102,16.0,32.0
30350,2022-06-18,14,102,14.0,32.8
30351,2022-06-18,15,102,13.0,33.4
30352,2022-06-18,16,102,13.0,33.7
30353,2022-06-18,17,102,14.0,33.7
30354,2022-06-18,18,102,13.0,33.8
30355,2022-06-18,19,102,18.0,33.0
30356,2022-06-18,20,102,24.0,31.0
30357,2022-06-18,21,102,24.0,29.7
30358,2022-06-18,22,102,26.0,28.6
30359,2022-06-18,23,102,25.0,27.8
30360,2022-06-19,0,102,30.0,25.2
30361,2022-06-19,1,102,28.0,22.7
30362,2022-06-19,2,102,31.0,21.0
30363,2022-06-19,3,102,34.0,19.7
30364,2022-06-19,4,102,37.0,18.4
30365,2022-06-19,5,102,42.0,17.2
30366,2022-06-19,6,102,49.0,16.1
30367,2022-06-19,7,102,51.0,16.2
30368,2022-06-19,8,102,49.0,16.5
30369,2022-06-19,9,102,49.0,16.8
30370,2022-06-19,10,102,49.0,17.3
30371,2022-06-19,11,102,46.0,18.1
30372,2022-06-19,12,102,42.0,18.7
30373,2022-06-19,13,102,39.0,19.5
30374,2022-06-19,14,102,35.0,20.9
30375,2022-06-19,15,102,31.0,22.0
30376,2022-06-19,16,102,30.0,22.8
30377,2022-06-19,17,102,29.0,23.1
30378,2022-06-19,18,102,29.0,23.3
30379,2022-06-19,19,102,31.0,23.0
30380,2022-06-19,20,102,34.0,22.2
30381,2022-06-19,21,102,37.0,20.9
30382,2022-06-19,22,102,39.0,19.8
