,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
32609,2022-09-20,17,51.0,0.0,392.0,19.9,2022,9,20
32610,2022-09-20,18,51.0,0.0,170.0,19.2,2022,9,20
32611,2022-09-20,19,53.0,0.0,42.0,17.9,2022,9,20
32612,2022-09-20,20,58.0,0.0,1.0,16.9,2022,9,20
32613,2022-09-20,21,66.0,0.0,1.0,16.4,2022,9,20
32614,2022-09-20,22,70.0,0.0,1.0,15.7,2022,9,20
32615,2022-09-20,23,70.0,0.0,1.0,14.9,2022,9,20
32616,2022-09-21,0,72.0,0.0,1.0,14.5,2022,9,21
32617,2022-09-21,1,73.0,0.0,1.0,14.2,2022,9,21
32618,2022-09-21,2,77.0,0.0,1.0,13.6,2022,9,21
32619,2022-09-21,3,76.0,0.0,1.0,13.5,2022,9,21
32620,2022-09-21,4,75.0,0.0,0.0,13.1,2022,9,21
32621,2022-09-21,5,77.0,0.0,0.0,12.6,2022,9,21
32622,2022-09-21,6,82.0,0.0,0.0,12.1,2022,9,21
32623,2022-09-21,7,87.0,0.0,1.0,11.2,2022,9,21
32624,2022-09-21,8,84.0,0.0,40.0,11.8,2022,9,21
32625,2022-09-21,9,77.0,0.0,200.0,13.9,2022,9,21
32626,2022-09-21,10,75.0,0.0,339.0,14.1,2022,9,21
32627,2022-09-21,11,69.0,0.0,311.0,13.9,2022,9,21
32628,2022-09-21,12,67.0,0.0,519.0,15.7,2022,9,21
32629,2022-09-21,13,65.0,0.0,350.0,16.3,2022,9,21
32630,2022-09-21,14,63.0,0.0,517.0,17.3,2022,9,21
32631,2022-09-21,15,56.0,0.0,589.0,17.3,2022,9,21
32632,2022-09-21,16,50.0,0.0,513.0,17.8,2022,9,21
32633,2022-09-21,17,49.0,0.0,464.0,18.2,2022,9,21
32634,2022-09-21,18,48.0,0.0,195.0,18.2,2022,9,21
32635,2022-09-21,19,48.0,0.0,59.0,17.6,2022,9,21
32636,2022-09-21,20,49.0,0.0,2.0,16.7,2022,9,21
32637,2022-09-21,21,52.0,0.0,1.0,15.6,2022,9,21
32638,2022-09-21,22,54.0,0.0,1.0,14.9,2022,9,21
32639,2022-09-21,23,57.0,0.0,1.0,14.9,2022,9,21
32640,2022-09-22,0,60.0,0.0,1.0,14.6,2022,9,22
32641,2022-09-22,1,63.0,0.0,1.0,13.6,2022,9,22
32642,2022-09-22,2,67.0,0.0,1.0,12.6,2022,9,22
32643,2022-09-22,3,70.0,0.0,1.0,12.4,2022,9,22
32644,2022-09-22,4,71.0,0.0,0.0,12.1,2022,9,22
32645,2022-09-22,5,73.0,0.0,0.0,11.8,2022,9,22
32646,2022-09-22,6,74.0,0.0,1.0,11.5,2022,9,22
32647,2022-09-22,7,78.0,0.0,1.0,10.9,2022,9,22
32648,2022-09-22,8,77.0,0.0,25.0,11.4,2022,9,22
32649,2022-09-22,9,71.0,0.0,156.0,13.3,2022,9,22
32650,2022-09-22,10,66.0,0.0,341.0,14.5,2022,9,22
32651,2022-09-22,11,61.0,0.0,529.0,15.9,2022,9,22
32652,2022-09-22,12,53.0,0.0,654.0,16.5,2022,9,22
32653,2022-09-22,13,48.0,0.0,737.0,17.4,2022,9,22
32654,2022-09-22,14,42.0,0.0,768.0,18.4,2022,9,22
32655,2022-09-22,15,39.0,0.0,735.0,19.0,2022,9,22
32656,2022-09-22,16,38.0,0.0,641.0,19.4,2022,9,22
32657,2022-09-22,17,39.0,0.0,423.0,18.9,2022,9,22
32658,2022-09-22,18,40.0,0.0,125.0,18.2,2022,9,22
32659,2022-09-22,19,42.0,0.0,38.0,17.8,2022,9,22
32660,2022-09-22,20,45.0,0.0,0.0,17.5,2022,9,22
32661,2022-09-22,21,45.0,0.0,0.0,16.3,2022,9,22
32662,2022-09-22,22,45.0,0.0,1.0,15.5,2022,9,22
32663,2022-09-22,23,48.0,0.0,1.0,14.6,2022,9,22
32664,2022-09-23,0,51.0,0.0,0.0,14.1,2022,9,23
32665,2022-09-23,1,55.0,0.0,0.0,13.6,2022,9,23
32666,2022-09-23,2,64.0,0.0,0.0,12.7,2022,9,23
32667,2022-09-23,3,66.0,0.0,1.0,12.0,2022,9,23
32668,2022-09-23,4,70.0,0.0,0.0,11.8,2022,9,23
32669,2022-09-23,5,73.0,0.0,0.0,11.2,2022,9,23
32670,2022-09-23,6,75.0,0.0,1.0,11.3,2022,9,23
32671,2022-09-23,7,80.0,0.0,1.0,11.3,2022,9,23
32672,2022-09-23,8,79.0,0.0,36.0,11.3,2022,9,23
32673,2022-09-23,9,72.0,0.0,166.0,12.8,2022,9,23
32674,2022-09-23,10,67.0,0.0,355.0,14.0,2022,9,23
32675,2022-09-23,11,60.0,0.0,506.0,15.2,2022,9,23
32676,2022-09-23,12,53.0,0.0,624.0,17.1,2022,9,23
32677,2022-09-23,13,51.0,0.0,653.0,17.8,2022,9,23
32678,2022-09-23,14,47.0,0.0,728.0,19.0,2022,9,23
32679,2022-09-23,15,41.0,0.0,716.0,19.7,2022,9,23
32680,2022-09-23,16,38.0,0.0,609.0,20.0,2022,9,23
32681,2022-09-23,17,37.0,0.0,410.0,20.1,2022,9,23
32682,2022-09-23,18,37.0,0.0,261.0,19.7,2022,9,23
32683,2022-09-23,19,36.0,0.0,46.0,19.1,2022,9,23
32684,2022-09-23,20,37.0,0.0,0.0,18.2,2022,9,23
32685,2022-09-23,21,40.0,0.0,0.0,17.7,2022,9,23
32686,2022-09-23,22,45.0,0.0,1.0,16.4,2022,9,23
32687,2022-09-23,23,42.0,0.0,1.0,15.8,2022,9,23
32688,2022-09-24,0,48.0,0.0,1.0,15.4,2022,9,24
32689,2022-09-24,1,57.0,0.0,1.0,14.7,2022,9,24
32690,2022-09-24,2,61.0,0.0,1.0,13.9,2022,9,24
32691,2022-09-24,3,64.0,0.0,1.0,13.6,2022,9,24
32692,2022-09-24,4,66.0,0.0,1.0,13.1,2022,9,24
32693,2022-09-24,5,71.0,0.0,1.0,12.7,2022,9,24
32694,2022-09-24,6,71.0,0.0,1.0,12.2,2022,9,24
32695,2022-09-24,7,72.0,0.0,1.0,11.8,2022,9,24
32696,2022-09-24,8,71.0,0.0,26.0,12.3,2022,9,24
32697,2022-09-24,9,60.0,0.0,138.0,13.6,2022,9,24
32698,2022-09-24,10,53.0,0.0,251.0,14.3,2022,9,24
32699,2022-09-24,11,49.0,0.0,417.0,16.5,2022,9,24
32700,2022-09-24,12,46.0,0.0,576.0,18.0,2022,9,24
32701,2022-09-24,13,41.0,0.0,542.0,18.6,2022,9,24
32702,2022-09-24,14,37.0,0.0,392.0,19.0,2022,9,24
32703,2022-09-24,15,37.0,0.0,290.0,19.6,2022,9,24
32704,2022-09-24,16,34.0,0.0,432.0,18.4,2022,9,24
32705,2022-09-24,17,38.0,0.0,435.0,18.9,2022,9,24
32706,2022-09-24,18,42.0,0.0,255.0,18.8,2022,9,24
32707,2022-09-24,19,49.0,0.0,31.0,17.8,2022,9,24
32708,2022-09-24,20,48.0,0.0,1.0,16.9,2022,9,24
32709,2022-09-24,21,54.0,0.0,0.0,15.7,2022,9,24
32710,2022-09-24,22,54.0,0.0,1.0,14.9,2022,9,24
32711,2022-09-24,23,60.0,0.0,0.0,14.6,2022,9,24
32712,2022-09-25,0,63.0,0.0,1.0,14.6,2022,9,25
32713,2022-09-25,1,61.0,0.0,1.0,14.5,2022,9,25
32714,2022-09-25,2,60.0,0.0,1.0,14.4,2022,9,25
32715,2022-09-25,3,62.0,0.0,0.0,13.6,2022,9,25
32716,2022-09-25,4,61.0,0.0,0.0,13.2,2022,9,25
32717,2022-09-25,5,61.0,0.0,0.0,12.5,2022,9,25
32718,2022-09-25,6,62.0,0.0,0.0,12.3,2022,9,25
32719,2022-09-25,7,63.0,0.0,1.0,12.2,2022,9,25
32720,2022-09-25,8,61.0,0.0,35.0,12.0,2022,9,25
32721,2022-09-25,9,57.0,0.0,186.0,13.3,2022,9,25
32722,2022-09-25,10,52.0,0.0,381.0,14.3,2022,9,25
32723,2022-09-25,11,47.0,0.0,558.0,15.1,2022,9,25
32724,2022-09-25,12,44.0,0.0,690.0,15.0,2022,9,25
32725,2022-09-25,13,41.0,0.0,741.0,16.1,2022,9,25
32726,2022-09-25,14,37.0,0.0,755.0,17.1,2022,9,25
32727,2022-09-25,15,35.0,0.0,722.0,17.3,2022,9,25
32728,2022-09-25,16,33.0,0.0,589.0,17.9,2022,9,25
32729,2022-09-25,17,33.0,0.0,431.0,18.4,2022,9,25
32730,2022-09-25,18,34.0,0.0,223.0,18.1,2022,9,25
32731,2022-09-25,19,36.0,0.0,63.0,17.6,2022,9,25
32732,2022-09-25,20,39.0,0.0,1.0,16.8,2022,9,25
32733,2022-09-25,21,40.0,0.0,0.0,16.4,2022,9,25
32734,2022-09-25,22,42.0,0.0,0.0,16.2,2022,9,25
32735,2022-09-25,23,46.0,0.0,0.0,16.4,2022,9,25
32736,2022-09-26,0,47.0,0.0,0.0,16.0,2022,9,26
32737,2022-09-26,1,49.0,0.0,0.0,15.6,2022,9,26
32738,2022-09-26,2,53.0,0.0,0.0,14.6,2022,9,26
32739,2022-09-26,3,57.0,0.0,0.0,13.8,2022,9,26
32740,2022-09-26,4,59.0,0.0,0.0,13.0,2022,9,26
32741,2022-09-26,5,62.0,0.0,0.0,12.5,2022,9,26
32742,2022-09-26,6,64.0,0.0,0.0,12.0,2022,9,26
32743,2022-09-26,7,65.0,0.0,0.0,11.8,2022,9,26
32744,2022-09-26,8,62.0,0.0,34.0,12.5,2022,9,26
32745,2022-09-26,9,58.0,0.0,179.0,14.5,2022,9,26
32746,2022-09-26,10,54.0,0.0,369.0,15.8,2022,9,26
32747,2022-09-26,11,47.0,0.0,542.0,16.8,2022,9,26
32748,2022-09-26,12,42.0,0.0,665.0,17.3,2022,9,26
32749,2022-09-26,13,39.0,0.0,732.0,18.0,2022,9,26
32750,2022-09-26,14,39.0,0.0,726.0,18.5,2022,9,26
32751,2022-09-26,15,38.0,0.0,675.0,19.3,2022,9,26
32752,2022-09-26,16,36.0,0.0,596.0,19.9,2022,9,26
32753,2022-09-26,17,37.0,0.0,434.0,20.2,2022,9,26
32754,2022-09-26,18,38.0,0.0,264.0,19.9,2022,9,26
32755,2022-09-26,19,40.0,0.0,58.0,19.1,2022,9,26
32756,2022-09-26,20,43.0,0.0,0.0,18.1,2022,9,26
32757,2022-09-26,21,45.0,0.0,0.0,17.3,2022,9,26
32758,2022-09-26,22,53.0,0.0,0.0,16.6,2022,9,26
32759,2022-09-26,23,52.0,0.0,0.0,16.0,2022,9,26
32760,2022-09-27,0,57.0,0.0,0.0,15.0,2022,9,27
32761,2022-09-27,1,57.0,0.0,0.0,14.7,2022,9,27
32762,2022-09-27,2,59.0,0.0,0.0,14.4,2022,9,27
32763,2022-09-27,3,62.0,0.0,0.0,14.1,2022,9,27
32764,2022-09-27,4,65.0,0.0,0.0,13.5,2022,9,27
32765,2022-09-27,5,65.0,0.0,1.0,12.3,2022,9,27
32766,2022-09-27,6,68.0,0.0,0.0,11.8,2022,9,27
32767,2022-09-27,7,70.0,0.0,1.0,11.4,2022,9,27
32768,2022-09-27,8,70.0,0.0,33.0,11.9,2022,9,27
32769,2022-09-27,9,59.0,0.0,182.0,15.0,2022,9,27
32770,2022-09-27,10,56.0,0.0,376.0,16.2,2022,9,27
32771,2022-09-27,11,54.0,0.0,547.0,17.5,2022,9,27
32772,2022-09-27,12,48.0,0.0,666.0,17.9,2022,9,27
32773,2022-09-27,13,43.0,0.0,750.0,19.0,2022,9,27
32774,2022-09-27,14,39.0,0.0,764.0,20.4,2022,9,27
32775,2022-09-27,15,35.0,0.0,702.0,21.8,2022,9,27
32776,2022-09-27,16,33.0,0.0,606.0,22.2,2022,9,27
32777,2022-09-27,17,31.0,0.0,448.0,22.8,2022,9,27
32778,2022-09-27,18,30.0,0.0,249.0,22.7,2022,9,27
32779,2022-09-27,19,32.0,0.0,63.0,22.1,2022,9,27
32780,2022-09-27,20,34.0,0.0,0.0,20.2,2022,9,27
32781,2022-09-27,21,33.0,0.0,0.0,19.2,2022,9,27
32782,2022-09-27,22,34.0,0.0,0.0,18.8,2022,9,27
32783,2022-09-27,23,37.0,0.0,0.0,18.4,2022,9,27
32784,2022-09-28,0,41.0,0.0,0.0,17.5,2022,9,28
32785,2022-09-28,1,42.0,0.0,0.0,15.4,2022,9,28
32786,2022-09-28,2,48.0,0.0,0.0,14.1,2022,9,28
32787,2022-09-28,3,55.0,0.0,0.0,13.5,2022,9,28
32788,2022-09-28,4,60.0,0.0,0.0,12.9,2022,9,28
32789,2022-09-28,5,62.0,0.0,0.0,12.4,2022,9,28
32790,2022-09-28,6,63.0,0.0,0.0,12.0,2022,9,28
32791,2022-09-28,7,63.0,0.0,0.0,11.6,2022,9,28
32792,2022-09-28,8,64.0,0.0,43.0,12.1,2022,9,28
32793,2022-09-28,9,60.0,0.0,178.0,13.7,2022,9,28
32794,2022-09-28,10,52.0,0.0,377.0,14.9,2022,9,28
32795,2022-09-28,11,46.0,0.0,561.0,16.2,2022,9,28
32796,2022-09-28,12,41.0,0.0,698.0,18.7,2022,9,28
32797,2022-09-28,13,35.0,0.0,767.0,19.8,2022,9,28
32798,2022-09-28,14,30.0,0.0,779.0,21.4,2022,9,28
32799,2022-09-28,15,27.0,0.0,718.0,21.6,2022,9,28
32800,2022-09-28,16,23.0,0.0,612.0,21.6,2022,9,28
32801,2022-09-28,17,22.0,0.0,456.0,22.0,2022,9,28
32802,2022-09-28,18,22.0,0.0,263.0,21.8,2022,9,28
32803,2022-09-28,19,23.0,0.0,69.0,21.0,2022,9,28
32804,2022-09-28,20,24.0,0.0,0.0,19.7,2022,9,28
32805,2022-09-28,21,28.0,0.0,0.0,18.7,2022,9,28
32806,2022-09-28,22,30.0,0.0,0.0,17.8,2022,9,28
32807,2022-09-28,23,34.0,0.0,0.0,17.2,2022,9,28
32808,2022-09-29,0,40.0,0.0,0.0,16.8,2022,9,29
32809,2022-09-29,1,45.0,0.0,0.0,16.2,2022,9,29
32810,2022-09-29,2,49.0,0.0,0.0,15.7,2022,9,29
32811,2022-09-29,3,53.0,0.0,0.0,14.5,2022,9,29
32812,2022-09-29,4,55.0,0.0,0.0,13.7,2022,9,29
32813,2022-09-29,5,55.0,0.0,0.0,13.2,2022,9,29
32814,2022-09-29,6,58.0,0.0,0.0,12.5,2022,9,29
32815,2022-09-29,7,57.0,0.0,0.0,11.9,2022,9,29
32816,2022-09-29,8,53.0,0.0,27.0,12.4,2022,9,29
32817,2022-09-29,9,49.0,0.0,169.0,14.3,2022,9,29
32818,2022-09-29,10,50.0,0.0,356.0,15.4,2022,9,29
32819,2022-09-29,11,51.0,0.0,535.0,16.2,2022,9,29
32820,2022-09-29,12,41.0,0.0,669.0,17.8,2022,9,29
32821,2022-09-29,13,35.0,0.0,753.0,19.4,2022,9,29
32822,2022-09-29,14,29.0,0.0,767.0,20.6,2022,9,29
32823,2022-09-29,15,26.0,0.0,717.0,22.3,2022,9,29
32824,2022-09-29,16,24.0,0.0,613.0,22.7,2022,9,29
32825,2022-09-29,17,21.0,0.0,452.0,23.0,2022,9,29
32826,2022-09-29,18,21.0,0.0,259.0,22.3,2022,9,29
32827,2022-09-29,19,22.0,0.0,66.0,21.2,2022,9,29
32828,2022-09-29,20,22.0,0.0,0.0,20.3,2022,9,29
32829,2022-09-29,21,23.0,0.0,0.0,19.5,2022,9,29
32830,2022-09-29,22,24.0,0.0,0.0,19.0,2022,9,29
32831,2022-09-29,23,28.0,0.0,0.0,17.7,2022,9,29
32832,2022-09-30,0,36.0,0.0,0.0,16.3,2022,9,30
32833,2022-09-30,1,40.0,0.0,0.0,14.8,2022,9,30
32834,2022-09-30,2,45.0,0.0,0.0,13.6,2022,9,30
32835,2022-09-30,3,47.0,0.0,0.0,12.8,2022,9,30
32836,2022-09-30,4,53.0,0.0,0.0,11.9,2022,9,30
32837,2022-09-30,5,53.0,0.0,1.0,11.7,2022,9,30
32838,2022-09-30,6,53.0,0.0,1.0,11.6,2022,9,30
32839,2022-09-30,7,54.0,0.0,1.0,11.5,2022,9,30
32840,2022-09-30,8,54.0,0.0,26.0,11.7,2022,9,30
32841,2022-09-30,9,47.0,0.0,163.0,12.9,2022,9,30
32842,2022-09-30,10,43.0,0.0,350.0,14.7,2022,9,30
32843,2022-09-30,11,36.0,0.0,527.0,17.6,2022,9,30
32844,2022-09-30,12,31.0,0.0,661.0,19.3,2022,9,30
32845,2022-09-30,13,28.0,0.0,742.0,21.1,2022,9,30
32846,2022-09-30,14,26.0,0.0,754.0,21.9,2022,9,30
32847,2022-09-30,15,24.0,0.0,704.0,23.4,2022,9,30
32848,2022-09-30,16,24.0,0.0,597.0,24.4,2022,9,30
32849,2022-09-30,17,23.0,0.0,428.0,24.2,2022,9,30
32850,2022-09-30,18,23.0,0.0,239.0,24.4,2022,9,30
32851,2022-09-30,19,24.0,0.0,53.0,23.3,2022,9,30
32852,2022-09-30,20,27.0,0.0,0.0,21.8,2022,9,30
32853,2022-09-30,21,30.0,0.0,0.0,21.1,2022,9,30
32854,2022-09-30,22,34.0,0.0,0.0,21.1,2022,9,30
32855,2022-09-30,23,38.0,0.0,0.0,20.3,2022,9,30
32856,2022-10-01,0,32.5,0.0,0.5,19.4,2022,10,1
32857,2022-10-01,1,36.5,0.0,0.5,17.75,2022,10,1
32858,2022-10-01,2,40.5,0.0,0.5,16.3,2022,10,1
32859,2022-10-01,3,43.0,0.0,0.5,15.55,2022,10,1
32860,2022-10-01,4,46.0,0.0,0.5,14.3,2022,10,1
32861,2022-10-01,5,48.5,0.0,0.5,13.8,2022,10,1
32862,2022-10-01,6,50.5,0.0,0.5,12.7,2022,10,1
32863,2022-10-01,7,52.5,0.0,0.5,12.4,2022,10,1
32864,2022-10-01,8,49.5,0.0,33.0,13.1,2022,10,1
32865,2022-10-01,9,48.5,0.0,173.0,14.9,2022,10,1
32866,2022-10-01,10,47.5,0.0,363.0,16.3,2022,10,1
32867,2022-10-01,11,45.5,0.0,528.0,17.85,2022,10,1
32868,2022-10-01,12,37.0,0.0,609.0,18.9,2022,10,1
32869,2022-10-01,13,32.5,0.0,667.0,20.6,2022,10,1
32870,2022-10-01,14,29.5,0.0,675.5,21.799999999999997,2022,10,1
32871,2022-10-01,15,26.5,0.0,708.0,22.9,2022,10,1
32872,2022-10-01,16,26.0,0.0,594.0,23.3,2022,10,1
32873,2022-10-01,17,29.5,0.0,430.5,23.1,2022,10,1
32874,2022-10-01,18,31.0,0.0,211.5,22.4,2022,10,1
32875,2022-10-01,19,33.0,0.0,37.5,21.15,2022,10,1
32876,2022-10-01,20,36.0,0.0,0.5,20.049999999999997,2022,10,1
32877,2022-10-01,21,40.5,0.0,0.5,19.3,2022,10,1
32878,2022-10-01,22,43.0,0.0,0.5,18.65,2022,10,1
32879,2022-10-01,23,47.5,0.0,0.5,18.1,2022,10,1
32880,2022-10-02,0,49.5,0.0,0.5,17.700000000000003,2022,10,2
32881,2022-10-02,1,51.5,0.0,0.5,17.15,2022,10,2
32882,2022-10-02,2,55.0,0.0,0.5,16.35,2022,10,2
32883,2022-10-02,3,58.0,0.0,1.0,15.75,2022,10,2
32884,2022-10-02,4,61.0,0.0,1.0,14.8,2022,10,2
32885,2022-10-02,5,62.0,0.0,1.0,14.3,2022,10,2
32886,2022-10-02,6,63.0,0.0,1.0,13.6,2022,10,2
32887,2022-10-02,7,65.0,0.0,1.0,12.95,2022,10,2
32888,2022-10-02,8,63.5,0.0,16.0,13.3,2022,10,2
32889,2022-10-02,9,58.5,0.0,133.5,14.8,2022,10,2
32890,2022-10-02,10,54.5,0.0,293.0,15.950000000000001,2022,10,2
32891,2022-10-02,11,52.5,0.0,470.5,16.9,2022,10,2
32892,2022-10-02,12,48.0,0.0,551.5,17.75,2022,10,2
32893,2022-10-02,13,45.5,0.0,583.5,18.6,2022,10,2
32894,2022-10-02,14,39.5,0.0,606.0,19.35,2022,10,2
32895,2022-10-02,15,34.5,0.0,685.5,20.0,2022,10,2
32896,2022-10-02,16,31.0,0.0,567.5,19.950000000000003,2022,10,2
32897,2022-10-02,17,32.0,0.0,353.0,19.4,2022,10,2
32898,2022-10-02,18,34.0,0.0,203.5,18.9,2022,10,2
32899,2022-10-02,19,35.5,0.0,35.0,17.9,2022,10,2
32900,2022-10-02,20,41.0,0.0,0.5,16.950000000000003,2022,10,2
32901,2022-10-02,21,43.5,0.0,0.5,16.450000000000003,2022,10,2
32902,2022-10-02,22,45.5,0.0,0.5,16.0,2022,10,2
32903,2022-10-02,23,48.0,0.0,0.5,15.55,2022,10,2
32904,2022-10-03,0,51.0,0.0,0.5,15.149999999999999,2022,10,3
32905,2022-10-03,1,53.0,0.0,0.5,14.350000000000001,2022,10,3
32906,2022-10-03,2,55.5,0.0,0.5,13.399999999999999,2022,10,3
32907,2022-10-03,3,57.5,0.0,0.5,12.7,2022,10,3
32908,2022-10-03,4,59.0,0.0,0.5,12.65,2022,10,3
32909,2022-10-03,5,59.5,0.0,0.5,12.35,2022,10,3
32910,2022-10-03,6,60.0,0.0,0.5,11.95,2022,10,3
32911,2022-10-03,7,61.0,0.0,0.5,11.55,2022,10,3
32912,2022-10-03,8,60.5,0.0,25.0,11.649999999999999,2022,10,3
32913,2022-10-03,9,56.5,0.0,176.5,12.8,2022,10,3
32914,2022-10-03,10,53.5,0.0,349.0,14.0,2022,10,3
32915,2022-10-03,11,47.5,0.0,492.5,15.4,2022,10,3
32916,2022-10-03,12,42.5,0.0,611.5,17.0,2022,10,3
32917,2022-10-03,13,39.0,0.0,738.5,18.1,2022,10,3
32918,2022-10-03,14,33.0,0.0,732.5,19.25,2022,10,3
32919,2022-10-03,15,29.0,0.0,697.5,20.75,2022,10,3
32920,2022-10-03,16,27.0,0.0,563.5,21.4,2022,10,3
32921,2022-10-03,17,28.5,0.0,361.0,20.950000000000003,2022,10,3
32922,2022-10-03,18,30.0,0.0,212.5,20.65,2022,10,3
32923,2022-10-03,19,34.0,0.0,37.0,19.450000000000003,2022,10,3
32924,2022-10-03,20,36.5,0.0,0.5,18.35,2022,10,3
32925,2022-10-03,21,38.0,0.0,0.5,17.35,2022,10,3
32926,2022-10-03,22,41.0,0.0,0.5,16.200000000000003,2022,10,3
32927,2022-10-03,23,43.0,0.0,0.5,15.2,2022,10,3
32928,2022-10-04,0,48.5,0.0,0.5,14.6,2022,10,4
32929,2022-10-04,1,53.0,0.0,0.5,14.2,2022,10,4
32930,2022-10-04,2,55.0,0.0,0.5,13.6,2022,10,4
32931,2022-10-04,3,56.5,0.0,0.5,12.5,2022,10,4
32932,2022-10-04,4,61.0,0.0,0.5,11.5,2022,10,4
32933,2022-10-04,5,63.5,0.0,0.5,11.3,2022,10,4
32934,2022-10-04,6,63.5,0.0,0.5,11.0,2022,10,4
32935,2022-10-04,7,65.0,0.0,1.0,10.5,2022,10,4
32936,2022-10-04,8,64.5,0.0,24.0,10.85,2022,10,4
32937,2022-10-04,9,59.0,0.0,147.5,12.6,2022,10,4
32938,2022-10-04,10,56.0,0.0,325.0,14.0,2022,10,4
32939,2022-10-04,11,49.0,0.0,501.5,16.3,2022,10,4
32940,2022-10-04,12,47.0,0.0,626.5,18.15,2022,10,4
32941,2022-10-04,13,46.0,0.0,675.5,19.35,2022,10,4
32942,2022-10-04,14,43.0,0.0,646.5,20.3,2022,10,4
32943,2022-10-04,15,42.0,0.0,525.0,20.85,2022,10,4
32944,2022-10-04,16,38.0,0.0,445.0,21.5,2022,10,4
32945,2022-10-04,17,36.5,0.0,405.5,22.4,2022,10,4
32946,2022-10-04,18,36.5,0.0,210.5,22.35,2022,10,4
32947,2022-10-04,19,37.5,0.0,35.0,21.25,2022,10,4
32948,2022-10-04,20,39.0,0.0,0.5,20.05,2022,10,4
32949,2022-10-04,21,43.0,0.0,0.5,19.1,2022,10,4
32950,2022-10-04,22,45.5,0.0,0.5,17.95,2022,10,4
32951,2022-10-04,23,50.0,0.0,0.5,16.95,2022,10,4
32952,2022-10-05,0,53.5,0.0,0.5,16.1,2022,10,5
32953,2022-10-05,1,56.0,0.0,0.5,15.5,2022,10,5
32954,2022-10-05,2,58.0,0.0,0.5,14.9,2022,10,5
32955,2022-10-05,3,60.0,0.0,0.5,13.35,2022,10,5
32956,2022-10-05,4,59.5,0.0,0.5,12.5,2022,10,5
32957,2022-10-05,5,60.5,0.0,0.5,12.0,2022,10,5
32958,2022-10-05,6,62.0,0.0,0.5,11.55,2022,10,5
32959,2022-10-05,7,63.0,0.0,0.5,11.35,2022,10,5
32960,2022-10-05,8,62.0,0.0,27.0,11.45,2022,10,5
32961,2022-10-05,9,58.0,0.0,160.5,13.0,2022,10,5
32962,2022-10-05,10,52.5,0.0,347.0,15.0,2022,10,5
32963,2022-10-05,11,47.0,0.0,514.5,17.700000000000003,2022,10,5
32964,2022-10-05,12,44.0,0.0,636.0,18.5,2022,10,5
32965,2022-10-05,13,39.0,0.0,704.0,19.8,2022,10,5
32966,2022-10-05,14,36.0,0.0,722.5,21.049999999999997,2022,10,5
32967,2022-10-05,15,33.5,0.0,672.5,22.1,2022,10,5
32968,2022-10-05,16,33.5,0.0,565.0,22.299999999999997,2022,10,5
32969,2022-10-05,17,32.0,0.0,394.5,22.25,2022,10,5
32970,2022-10-05,18,31.5,0.0,197.0,21.45,2022,10,5
32971,2022-10-05,19,34.0,0.0,26.5,20.75,2022,10,5
32972,2022-10-05,20,38.0,0.0,0.5,19.799999999999997,2022,10,5
32973,2022-10-05,21,40.5,0.0,0.5,19.35,2022,10,5
32974,2022-10-05,22,44.0,0.0,0.5,18.85,2022,10,5
32975,2022-10-05,23,46.0,0.0,0.5,18.25,2022,10,5
32976,2022-10-06,0,49.5,0.0,0.5,17.25,2022,10,6
32977,2022-10-06,1,52.5,0.0,0.5,16.65,2022,10,6
32978,2022-10-06,2,55.0,0.0,0.5,16.0,2022,10,6
32979,2022-10-06,3,55.5,0.0,0.5,15.3,2022,10,6
32980,2022-10-06,4,58.5,0.0,0.5,14.5,2022,10,6
32981,2022-10-06,5,59.5,0.0,0.5,13.9,2022,10,6
32982,2022-10-06,6,60.5,0.0,0.5,13.55,2022,10,6
32983,2022-10-06,7,61.0,0.0,0.5,13.55,2022,10,6
32984,2022-10-06,8,61.0,0.0,24.5,13.55,2022,10,6
32985,2022-10-06,9,56.0,0.0,158.0,14.399999999999999,2022,10,6
32986,2022-10-06,10,51.5,0.0,339.5,15.45,2022,10,6
32987,2022-10-06,11,47.0,0.0,509.0,16.45,2022,10,6
32988,2022-10-06,12,44.0,0.0,638.0,18.1,2022,10,6
32989,2022-10-06,13,41.5,0.0,709.0,19.9,2022,10,6
32990,2022-10-06,14,39.0,0.0,722.5,21.25,2022,10,6
32991,2022-10-06,15,34.5,0.0,623.0,22.75,2022,10,6
32992,2022-10-06,16,34.0,0.0,471.5,23.2,2022,10,6
32993,2022-10-06,17,33.5,0.0,324.0,23.25,2022,10,6
32994,2022-10-06,18,32.0,0.0,194.5,23.0,2022,10,6
32995,2022-10-06,19,33.0,0.0,26.5,21.75,2022,10,6
32996,2022-10-06,20,35.5,0.0,0.5,20.299999999999997,2022,10,6
32997,2022-10-06,21,39.5,0.0,0.5,19.200000000000003,2022,10,6
32998,2022-10-06,22,43.5,0.0,0.5,18.200000000000003,2022,10,6
32999,2022-10-06,23,44.0,0.0,0.5,17.75,2022,10,6
33000,2022-10-07,0,45.5,0.0,0.5,17.0,2022,10,7
33001,2022-10-07,1,48.5,0.0,0.5,16.35,2022,10,7
33002,2022-10-07,2,49.0,0.0,0.5,15.95,2022,10,7
33003,2022-10-07,3,50.0,0.0,0.5,15.55,2022,10,7
